game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020847,R,20192020,2020-02-09T00:00:00Z,Pittsburgh Penguins,5,3,6,22,100,1,1,38.8,12,5,5,25,Florida Panthers,13,2,2,35,0,0,3,61.2,9,7,14,32,3,0.863636364,0.942857143,0.057142857,0.136363636,0.625,0.375,FALSE
2019020848,R,20192020,2020-02-09T00:00:00Z,Los Angeles Kings,26,0,8,37,0,0,3,58,6,3,2,18,New Jersey Devils,1,3,6,34,25,1,4,42,18,6,4,22,3,1,0.911764706,0.088235294,0,0.471153846,0.528846154,TRUE
2019020849,R,20192020,2020-02-09T00:00:00Z,Philadelphia Flyers,4,7,15,26,40,2,5,73,11,12,9,21,Washington Capitals,15,2,17,27,25,1,4,27,13,17,17,28,3,0.730769231,0.925925926,0.074074074,0.269230769,0.557377049,0.442622951,FALSE
2019020850,R,20192020,2020-02-09T00:00:00Z,Colorado Avalanche,21,2,12,22,0,0,2,52.9,12,2,11,16,Columbus Blue Jackets,29,1,6,32,20,1,5,47.1,16,3,12,20,3,0.909090909,0.96875,0.03125,0.090909091,0.561643836,0.438356164,FALSE
2019020851,R,20192020,2020-02-09T00:00:00Z,Nashville Predators,18,2,10,29,0,0,3,36.8,14,7,12,16,Edmonton Oilers,22,3,8,36,50,2,4,63.2,22,12,20,26,3,0.931034483,0.916666667,0.083333333,0.068965517,0.505882353,0.494117647,TRUE
2019020852,R,20192020,2020-02-09T01:00:00Z,Dallas Stars,25,3,6,34,25,1,4,42.6,12,8,4,29,St. Louis Blues,19,2,8,25,33.3,1,3,57.4,11,6,6,27,4,0.911764706,0.92,0.08,0.088235294,0.453333333,0.546666667,FALSE
2019020853,R,20192020,2020-02-09T03:00:00Z,Calgary Flames,20,6,15,32,100,1,1,50,19,1,3,16,Vancouver Canucks,23,2,11,27,0,0,3,50,11,4,5,18,3,0.838709677,0.925925926,0.074074074,0.161290323,0.536585366,0.463414634,FALSE
2019020854,R,20192020,2020-02-09T03:00:00Z,Carolina Hurricanes,12,5,4,34,50,2,4,47.1,14,17,5,26,Vegas Golden Knights,54,5,8,38,0,0,2,52.9,17,21,9,30,5,0.852941176,0.868421053,0.131578947,0.147058824,0.566666667,0.433333333,FALSE
2019020855,R,20192020,2020-02-09T17:30:00Z,Boston Bruins,6,1,6,40,0,0,4,54.9,10,3,14,14,Detroit Red Wings,17,3,8,20,33.3,1,3,45.1,12,5,18,23,3,0.975,0.894736842,0.105263158,0.025,0.344827586,0.655172414,TRUE
2019020856,R,20192020,2020-02-09T20:00:00Z,Anaheim Ducks,24,3,4,28,0,0,1,50,16,1,5,22,Buffalo Sabres,7,2,2,33,50,1,2,50,5,1,7,11,3,0.892857143,0.939393939,0.060606061,0.107142857,0.552631579,0.447368421,FALSE
2019020857,R,20192020,2020-02-09T23:00:00Z,Los Angeles Kings,26,1,2,43,0,0,2,55.6,14,4,8,27,New York Rangers,3,4,4,41,0,0,1,44.4,22,9,12,21,3,0.976744186,0.925,0.075,0.023255814,0.4375,0.5625,TRUE
2019020858,R,20192020,2020-02-10T00:00:00Z,Chicago Blackhawks,16,2,17,26,0,0,3,58.5,15,6,9,16,Winnipeg Jets,52,5,11,36,16.7,1,6,41.5,13,8,7,24,3,0.923076923,0.911764706,0.088235294,0.076923077,0.511363636,0.488636364,TRUE
2019020859,R,20192020,2020-02-10T00:30:00Z,Colorado Avalanche,21,3,13,33,33.3,1,3,41,22,7,1,14,Minnesota Wild,30,2,11,36,50,2,4,59,17,7,8,18,3,0.909090909,0.944444444,0.055555556,0.090909091,0.555555556,0.444444444,FALSE
2019020860,R,20192020,2020-02-11T00:00:00Z,Arizona Coyotes,53,3,12,34,16.7,1,6,40.7,8,6,15,16,Montr?al Canadiens,8,2,12,28,0,0,6,59.3,14,5,16,19,3,0.911764706,0.928571429,0.071428571,0.088235294,0.494117647,0.505882353,FALSE
2019020861,R,20192020,2020-02-11T00:00:00Z,Florida Panthers,13,1,10,31,0,0,5,44.8,12,5,10,22,Philadelphia Flyers,4,4,10,34,0,0,5,55.2,12,9,8,32,3,0.967741935,0.909090909,0.090909091,0.032258065,0.511904762,0.488095238,TRUE
2019020862,R,20192020,2020-02-11T00:00:00Z,New York Islanders,2,5,11,32,0,0,2,46.7,22,8,11,23,Washington Capitals,15,3,9,29,33.3,1,3,53.3,9,8,16,26,3,0.84375,0.896551724,0.103448276,0.15625,0.545454545,0.454545455,FALSE
2019020863,R,20192020,2020-02-11T00:30:00Z,Tampa Bay Lightning,14,2,10,30,0,0,3,46,14,8,11,23,Columbus Blue Jackets,29,1,10,32,0,0,3,54,10,7,7,38,4,0.933333333,0.96875,0.03125,0.066666667,0.518072289,0.481927711,FALSE
2019020864,R,20192020,2020-02-11T03:00:00Z,Nashville Predators,18,2,33,38,16.7,1,6,43.9,13,0,5,16,Vancouver Canucks,23,6,37,32,50,2,4,56.1,13,6,7,21,3,0.947368421,0.8125,0.1875,0.052631579,0.388235294,0.611764706,TRUE
2019020865,R,20192020,2020-02-11T03:30:00Z,Calgary Flames,20,6,4,37,50,3,6,39.3,13,9,7,18,San Jose Sharks,28,2,24,36,100,1,1,60.7,7,13,5,30,3,0.837837838,0.944444444,0.055555556,0.162162162,0.522727273,0.477272727,FALSE
2019020866,R,20192020,2020-02-12T00:00:00Z,Detroit Red Wings,17,2,6,29,0,0,3,55.1,13,2,3,16,Buffalo Sabres,7,3,6,25,0,0,3,44.9,11,7,11,15,3,0.931034483,0.88,0.12,0.068965517,0.5,0.5,TRUE
2019020867,R,20192020,2020-02-12T00:00:00Z,Arizona Coyotes,53,2,6,37,0,0,3,43.9,17,9,11,18,Toronto Maple Leafs,10,3,6,41,0,0,3,56.1,17,8,22,15,4,0.945945946,0.926829268,0.073170732,0.054054054,0.548387097,0.451612903,TRUE
2019020868,R,20192020,2020-02-12T00:00:00Z,Florida Panthers,13,5,4,33,0,0,2,61,11,11,3,12,New Jersey Devils,1,3,4,28,50,1,2,39,18,8,16,12,3,0.848484848,0.892857143,0.107142857,0.151515152,0.44047619,0.55952381,FALSE
2019020869,R,20192020,2020-02-12T00:00:00Z,Philadelphia Flyers,4,3,2,38,0,0,2,52.2,13,2,11,23,New York Islanders,2,5,4,25,0,0,1,47.8,17,4,12,17,3,0.921052632,0.833333333,0.166666667,0.078947368,0.381578947,0.618421053,TRUE
2019020870,R,20192020,2020-02-12T00:00:00Z,Tampa Bay Lightning,14,2,10,38,25,1,4,47.3,15,7,8,19,Pittsburgh Penguins,5,1,10,36,25,1,4,52.7,12,6,10,25,4,0.947368421,0.972222222,0.027777778,0.052631579,0.483146067,0.516853933,FALSE
2019020871,R,20192020,2020-02-12T01:00:00Z,Vegas Golden Knights,54,0,12,26,0,0,4,55.7,10,6,1,13,Minnesota Wild,30,4,10,25,60,3,5,44.3,17,4,6,10,3,1,0.84,0.16,0,0.465753425,0.534246575,TRUE
2019020872,R,20192020,2020-02-12T01:00:00Z,New York Rangers,3,4,10,32,100,1,1,40.8,19,10,11,15,Winnipeg Jets,52,1,4,44,0,0,4,59.2,12,6,8,16,3,0.875,0.977272727,0.022727273,0.125,0.642105263,0.357894737,FALSE
2019020873,R,20192020,2020-02-12T01:30:00Z,Carolina Hurricanes,12,1,8,25,0,0,1,41.2,14,6,7,13,Dallas Stars,25,4,2,36,50,2,4,58.8,17,9,11,23,3,0.96,0.916666667,0.083333333,0.04,0.580246914,0.419753086,TRUE
2019020874,R,20192020,2020-02-12T02:00:00Z,Ottawa Senators,9,0,10,34,0,0,2,48.1,12,6,7,29,Colorado Avalanche,21,3,4,36,20,1,5,51.9,13,6,10,21,3,1,0.942857143,0.057142857,0,0.555555556,0.444444444,TRUE
2019020875,R,20192020,2020-02-12T02:00:00Z,Chicago Blackhawks,16,3,6,41,0,0,3,47.5,8,8,11,20,Edmonton Oilers,22,5,6,31,66.7,2,3,52.5,11,12,12,25,3,0.926829268,0.866666667,0.133333333,0.073170732,0.382716049,0.617283951,TRUE
2019020876,R,20192020,2020-03-12T02:00:00Z,St. Louis Blues,19,4,2,37,50,1,2,48.2,10,5,14,22,Anaheim Ducks,24,2,4,27,0,0,1,51.8,13,6,19,26,3,0.942857143,0.962962963,0.037037037,0.057142857,0.441860465,0.558139535,FALSE
2019020877,R,20192020,2020-02-13T00:30:00Z,Montr?al Canadiens,8,1,12,29,0,0,3,57.9,6,4,10,27,Boston Bruins,6,4,12,38,33.3,1,3,42.1,13,7,8,25,3,0.965517241,0.918918919,0.081081081,0.034482759,0.5125,0.4875,TRUE
2019020878,R,20192020,2020-02-13T03:00:00Z,Calgary Flames,20,3,19,38,0,0,3,41.1,8,2,9,24,Los Angeles Kings,26,5,13,33,0,0,1,58.9,11,3,8,16,3,0.921052632,0.875,0.125,0.078947368,0.516129032,0.483870968,TRUE
2019020879,R,20192020,2020-02-13T03:30:00Z,Chicago Blackhawks,16,0,16,49,0,0,5,44.1,9,1,4,14,Vancouver Canucks,23,3,20,20,33.3,1,3,55.9,16,9,10,20,3,1,0.894736842,0.105263158,0,0.287356322,0.712643678,TRUE
2019020880,R,20192020,2020-02-14T00:00:00Z,Columbus Blue Jackets,29,3,4,31,0,0,1,50,11,0,5,26,Buffalo Sabres,7,4,4,27,100,1,1,50,13,5,4,21,4,0.903225806,0.851851852,0.148148148,0.096774194,0.45,0.55,TRUE
2019020881,R,20192020,2020-02-14T00:00:00Z,Dallas Stars,25,3,9,19,25,1,4,44.4,18,12,15,27,Toronto Maple Leafs,10,2,13,31,50,1,2,55.6,4,9,9,12,3,0.842105263,0.935483871,0.064516129,0.157894737,0.65,0.35,FALSE
2019020882,R,20192020,2020-02-14T00:00:00Z,Edmonton Oilers,22,1,0,30,0,0,2,44.1,10,9,3,33,Tampa Bay Lightning,14,3,4,37,0,0,0,55.9,8,12,5,41,3,0.966666667,0.944444444,0.055555556,0.033333333,0.518987342,0.481012658,TRUE
2019020883,R,20192020,2020-02-14T00:00:00Z,Philadelphia Flyers,4,6,4,28,33.3,1,3,60.7,12,7,5,15,Florida Panthers,13,2,8,28,0,0,1,39.3,8,13,9,22,3,0.785714286,0.928571429,0.071428571,0.214285714,0.517241379,0.482758621,FALSE
2019020884,R,20192020,2020-02-14T00:00:00Z,Detroit Red Wings,17,1,12,26,25,1,4,66.7,12,5,7,15,New Jersey Devils,1,4,8,26,16.7,1,6,33.3,6,14,10,25,3,0.961538462,0.846153846,0.153846154,0.038461538,0.540540541,0.459459459,TRUE
2019020885,R,20192020,2020-02-14T00:30:00Z,Arizona Coyotes,53,2,6,34,50,1,2,48.1,12,3,12,20,Ottawa Senators,9,3,4,31,0,0,3,51.9,32,8,16,34,3,0.941176471,0.903225806,0.096774194,0.058823529,0.517241379,0.482758621,TRUE
2019020886,R,20192020,2020-02-14T01:00:00Z,New York Islanders,2,0,5,31,0,0,2,40.8,21,5,8,17,Nashville Predators,18,5,9,26,0,0,0,59.2,19,11,8,7,3,1,0.807692308,0.192307692,0,0.512195122,0.487804878,TRUE
2019020887,R,20192020,2020-02-14T01:00:00Z,New York Rangers,3,3,8,31,0,0,1,32.2,12,4,5,16,Minnesota Wild,30,3,6,26,0,0,2,67.8,17,7,7,17,5,0.903225806,0.884615385,0.115384615,0.096774194,0.487179487,0.512820513,FALSE
2019020888,R,20192020,2020-02-14T02:30:00Z,Washington Capitals,15,3,8,38,40,2,5,38.6,16,8,5,27,Colorado Avalanche,21,2,10,34,25,1,4,61.4,17,9,6,14,3,0.921052632,0.941176471,0.058823529,0.078947368,0.461538462,0.538461538,FALSE
2019020889,R,20192020,2020-02-14T03:00:00Z,St. Louis Blues,19,5,12,24,0,0,2,44.1,21,8,5,44,Vegas Golden Knights,54,6,6,52,80,4,5,55.9,12,16,11,49,4,0.791666667,0.884615385,0.115384615,0.208333333,0.694117647,0.305882353,TRUE
2019020890,R,20192020,2020-02-14T03:00:00Z,Calgary Flames,20,6,13,32,0,0,2,51.9,19,4,14,11,Anaheim Ducks,24,0,9,44,0,0,4,48.1,10,7,11,17,3,0.8125,1,0,0.1875,0.65,0.35,FALSE
2019020891,R,20192020,2020-02-15T00:00:00Z,Montr?al Canadiens,8,1,6,35,33.3,1,3,53.3,10,5,6,30,Pittsburgh Penguins,5,4,6,28,33.3,1,3,46.7,13,8,10,38,3,0.971428571,0.888888889,0.111111111,0.028571429,0.4625,0.5375,TRUE
2019020892,R,20192020,2020-02-15T00:00:00Z,New York Rangers,3,3,4,28,0,0,3,51,11,0,5,17,Columbus Blue Jackets,29,1,6,37,0,0,2,49,15,4,7,8,3,0.925925926,0.972972973,0.027027027,0.074074074,0.602272727,0.397727273,FALSE
2019020893,R,20192020,2020-02-15T00:00:00Z,San Jose Sharks,28,3,10,35,0,0,3,47.2,17,4,10,18,Winnipeg Jets,52,2,8,32,33.3,1,3,52.8,4,4,10,16,3,0.914285714,0.9375,0.0625,0.085714286,0.475609756,0.524390244,FALSE
2019020894,R,20192020,2020-02-15T00:00:00Z,New Jersey Devils,1,2,4,37,0,0,4,43.8,17,6,7,8,Carolina Hurricanes,12,5,8,30,0,0,2,56.2,4,15,14,17,3,0.945945946,0.833333333,0.166666667,0.054054054,0.494117647,0.505882353,TRUE
2019020895,R,20192020,2020-02-15T18:00:00Z,Detroit Red Wings,17,1,9,26,0,0,3,35.8,6,6,5,30,Boston Bruins,6,4,11,41,0,0,2,64.2,10,8,5,27,3,0.961538462,0.902439024,0.097560976,0.038461538,0.571428571,0.428571429,TRUE
2019020896,R,20192020,2020-02-15T20:00:00Z,Nashville Predators,18,4,20,27,25,1,4,47,11,7,2,13,St. Louis Blues,19,3,20,26,25,1,4,53,11,6,6,36,3,0.851851852,0.884615385,0.115384615,0.148148148,0.529411765,0.470588235,FALSE
2019020897,R,20192020,2020-02-15T21:00:00Z,Philadelphia Flyers,4,3,14,33,40,2,5,39.7,10,6,3,21,Tampa Bay Lightning,14,5,24,24,0,0,5,60.3,6,8,4,29,3,0.909090909,0.826086957,0.173913043,0.090909091,0.455882353,0.544117647,TRUE
2019020898,R,20192020,2020-02-15T21:00:00Z,Edmonton Oilers,22,4,16,29,0,0,1,41.8,17,8,9,8,Florida Panthers,13,1,12,34,0,0,3,58.2,6,9,16,20,3,0.925925926,0.970588235,0.029411765,0.074074074,0.536585366,0.463414634,FALSE
2019020899,R,20192020,2020-02-15T22:00:00Z,San Jose Sharks,28,2,6,21,0,0,3,48.3,20,5,3,12,Minnesota Wild,30,0,6,39,0,0,3,51.7,12,4,3,18,3,0.95,1,0,0.05,0.641975309,0.358024691,FALSE
2019020900,R,20192020,2020-02-16T00:00:00Z,Dallas Stars,25,4,0,26,50,1,2,60.3,16,5,6,19,Montr?al Canadiens,8,3,4,32,0,0,0,39.7,21,8,25,27,4,0.846153846,0.90625,0.09375,0.153846154,0.507042254,0.492957746,FALSE
2019020901,R,20192020,2020-02-16T00:00:00Z,Toronto Maple Leafs,10,4,8,31,0,0,1,50,21,7,8,28,Ottawa Senators,9,2,4,27,0,0,3,50,13,2,9,42,3,0.9,0.925925926,0.074074074,0.1,0.578947368,0.421052632,FALSE
2019020902,R,20192020,2020-02-16T01:00:00Z,Los Angeles Kings,26,3,4,23,0,0,2,44.6,9,3,5,25,Colorado Avalanche,21,1,4,33,0,0,2,55.4,18,8,6,24,3,0.909090909,0.96969697,0.03030303,0.090909091,0.5625,0.4375,FALSE
2019020903,R,20192020,2020-02-16T03:00:00Z,Chicago Blackhawks,16,8,10,28,0,0,3,47.2,11,18,16,6,Calgary Flames,20,4,8,42,25,1,4,52.8,11,15,24,21,3,0.714285714,0.904761905,0.095238095,0.285714286,0.657894737,0.342105263,FALSE
2019020904,R,20192020,2020-02-16T03:00:00Z,Washington Capitals,15,1,6,37,0,0,3,48.5,15,3,11,30,Arizona Coyotes,53,3,6,30,33.3,1,3,51.5,20,10,12,23,3,0.972972973,0.931034483,0.068965517,0.027027027,0.454545455,0.545454545,TRUE
2019020905,R,20192020,2020-02-16T03:30:00Z,New York Islanders,2,0,16,19,0,0,2,56.2,13,5,8,42,Vegas Golden Knights,54,1,14,43,0,0,3,43.8,9,7,4,25,3,1,0.976744186,0.023255814,0,0.666666667,0.333333333,TRUE
2019020906,R,20192020,2020-02-16T17:30:00Z,Detroit Red Wings,17,1,4,28,0,0,0,51.1,10,5,8,34,Pittsburgh Penguins,5,5,0,35,50,1,2,48.9,5,11,14,18,3,0.964285714,0.857142857,0.142857143,0.035714286,0.555555556,0.444444444,TRUE
2019020907,R,20192020,2020-02-16T20:30:00Z,Boston Bruins,6,3,10,34,0,0,2,55.2,12,6,12,25,New York Rangers,3,1,4,26,20,1,5,44.8,16,5,20,29,3,0.939393939,0.961538462,0.038461538,0.060606061,0.505617978,0.494382022,FALSE
2019020908,R,20192020,2020-02-16T21:00:00Z,Edmonton Oilers,22,4,8,24,33.3,1,3,40.7,10,5,6,19,Carolina Hurricanes,12,3,8,31,0,0,3,59.3,14,4,8,17,4,0.833333333,0.903225806,0.096774194,0.166666667,0.605633803,0.394366197,FALSE
2019020909,R,20192020,2020-02-16T22:00:00Z,Anaheim Ducks,24,5,20,28,100,2,2,31,16,7,3,19,Vancouver Canucks,23,1,8,38,33.3,1,3,69,14,6,7,11,3,0.821428571,0.973684211,0.026315789,0.178571429,0.6375,0.3625,FALSE
2019020910,R,20192020,2020-02-16T23:00:00Z,Dallas Stars,25,3,6,39,0,0,0,54.4,13,6,6,20,Ottawa Senators,9,4,2,46,50,1,2,45.6,9,8,12,29,4,0.923076923,0.913043478,0.086956522,0.076923077,0.563106796,0.436893204,TRUE
2019020911,R,20192020,2020-02-16T23:00:00Z,Columbus Blue Jackets,29,3,0,55,0,0,2,54.4,6,7,4,11,New Jersey Devils,1,3,4,26,0,0,0,45.6,20,7,12,26,5,0.945454545,0.884615385,0.115384615,0.054545455,0.372727273,0.627272727,FALSE
2019020912,R,20192020,2020-02-16T23:00:00Z,St. Louis Blues,19,1,6,39,0,0,2,32.6,9,4,7,14,Nashville Predators,18,2,6,24,0,0,2,67.4,16,9,18,20,3,0.974358974,0.916666667,0.083333333,0.025641026,0.388235294,0.611764706,TRUE
2019020913,R,20192020,2020-02-17T00:00:00Z,Toronto Maple Leafs,10,2,6,22,0,0,1,40.4,13,3,10,13,Buffalo Sabres,7,5,2,36,33.3,1,3,59.6,13,8,6,19,3,0.909090909,0.861111111,0.138888889,0.090909091,0.632911392,0.367088608,TRUE
2019020914,R,20192020,2020-02-17T01:30:00Z,Chicago Blackhawks,16,2,0,33,0,0,0,49,16,8,13,15,Winnipeg Jets,52,3,0,38,0,0,0,51,12,5,19,21,3,0.939393939,0.921052632,0.078947368,0.060606061,0.515789474,0.484210526,TRUE
2019020915,R,20192020,2020-02-17T21:00:00Z,Anaheim Ducks,24,4,8,30,0,0,2,50,10,5,12,13,Calgary Flames,20,6,4,43,0,0,4,50,3,9,14,20,3,0.866666667,0.880952381,0.119047619,0.133333333,0.591397849,0.408602151,TRUE
2019020916,R,20192020,2020-02-17T21:00:00Z,New York Islanders,2,1,4,29,0,0,3,37.5,15,5,4,26,Arizona Coyotes,53,2,6,32,0,0,2,62.5,21,4,5,22,3,0.965517241,0.9375,0.0625,0.034482759,0.479166667,0.520833333,TRUE
2019020917,R,20192020,2020-02-17T21:00:00Z,Florida Panthers,13,5,8,28,0,0,4,35,20,9,4,11,San Jose Sharks,28,3,8,32,25,1,4,65,13,10,9,13,3,0.851851852,0.90625,0.09375,0.148148148,0.5,0.5,FALSE
2019020918,R,20192020,2020-02-17T23:00:00Z,Washington Capitals,15,2,4,27,33.3,1,3,37.5,8,7,1,47,Vegas Golden Knights,54,3,6,29,0,0,2,62.5,16,11,8,27,3,0.925925926,0.896551724,0.103448276,0.074074074,0.44,0.56,TRUE
2019020919,R,20192020,2020-02-18T02:00:00Z,Tampa Bay Lightning,14,4,12,27,0,0,1,38.6,19,10,4,33,Colorado Avalanche,21,3,6,27,25,1,4,61.4,12,13,6,17,4,0.851851852,0.888888889,0.111111111,0.148148148,0.512820513,0.487179487,FALSE
2019020920,R,20192020,2020-02-19T00:00:00Z,Columbus Blue Jackets,29,1,2,29,33.3,1,3,46.4,18,4,10,25,Philadelphia Flyers,4,5,6,15,100,1,1,53.6,16,4,8,26,3,0.965517241,0.666666667,0.333333333,0.034482759,0.314814815,0.685185185,TRUE
2019020921,R,20192020,2020-02-19T00:00:00Z,Toronto Maple Leafs,10,2,6,36,0,0,4,56.1,6,2,5,25,Pittsburgh Penguins,5,5,8,24,100,3,3,43.9,9,11,7,28,3,0.944444444,0.791666667,0.208333333,0.055555556,0.378378378,0.621621622,TRUE
2019020922,R,20192020,2020-02-19T00:30:00Z,Buffalo Sabres,7,4,4,27,25,1,4,40.9,11,1,8,16,Ottawa Senators,9,7,8,40,100,2,2,59.1,9,4,8,30,3,0.851851852,0.846153846,0.153846154,0.148148148,0.505494505,0.494505495,TRUE
2019020923,R,20192020,2020-02-19T00:30:00Z,Montr?al Canadiens,8,3,6,22,66.7,2,3,43.8,14,5,5,9,Detroit Red Wings,17,4,6,25,0,0,3,56.2,15,4,19,15,3,0.863636364,0.84,0.16,0.136363636,0.483870968,0.516129032,TRUE
2019020924,R,20192020,2020-02-19T01:00:00Z,New Jersey Devils,1,0,8,17,0,0,3,56.9,11,12,8,14,St. Louis Blues,19,3,8,39,0,0,3,43.1,11,14,9,13,3,1,0.923076923,0.076923077,0,0.626865672,0.373134328,TRUE
2019020925,R,20192020,2020-02-19T01:00:00Z,Carolina Hurricanes,12,4,8,30,50,1,2,42.3,14,6,9,9,Nashville Predators,18,1,6,29,0,0,4,57.7,17,5,11,12,3,0.866666667,0.965517241,0.034482759,0.133333333,0.432098765,0.567901235,FALSE
2019020926,R,20192020,2020-02-19T01:00:00Z,Los Angeles Kings,26,3,4,34,0,0,2,47.2,7,4,12,16,Winnipeg Jets,52,6,4,35,0,0,2,52.8,9,6,12,19,3,0.911764706,0.852941176,0.147058824,0.088235294,0.453488372,0.546511628,TRUE
2019020927,R,20192020,2020-02-20T01:00:00Z,New York Rangers,3,6,6,41,25,1,4,42.9,19,9,12,30,Chicago Blackhawks,16,3,8,40,0,0,3,57.1,13,11,14,29,3,0.853658537,0.925,0.075,0.146341463,0.516483516,0.483516484,FALSE
2019020928,R,20192020,2020-02-20T01:30:00Z,Arizona Coyotes,53,2,6,41,33.3,1,3,53.4,20,5,6,13,Dallas Stars,25,3,19,33,100,2,2,46.6,15,13,8,21,3,0.951219512,0.909090909,0.090909091,0.048780488,0.441860465,0.558139535,TRUE
2019020929,R,20192020,2020-02-20T01:30:00Z,Boston Bruins,6,2,12,34,0,0,7,38.2,12,7,15,22,Edmonton Oilers,22,1,14,29,16.7,1,6,61.8,19,8,16,22,4,0.941176471,0.965517241,0.034482759,0.058823529,0.43373494,0.56626506,FALSE
2019020930,R,20192020,2020-02-20T03:00:00Z,New York Islanders,2,1,8,28,0,0,3,40,23,6,2,24,Colorado Avalanche,21,3,6,29,0,0,4,60,18,8,7,16,3,0.964285714,0.896551724,0.103448276,0.035714286,0.576923077,0.423076923,TRUE
2019020931,R,20192020,2020-02-20T03:00:00Z,Florida Panthers,13,4,4,32,0,0,1,50,9,6,9,16,Anaheim Ducks,24,1,4,36,0,0,1,50,17,4,14,23,3,0.903225806,0.972222222,0.027777778,0.096774194,0.568181818,0.431818182,FALSE
2019020932,R,20192020,2020-02-20T03:30:00Z,Minnesota Wild,30,3,4,28,0,0,2,46.3,21,4,3,21,Vancouver Canucks,23,3,4,34,0,0,2,53.7,21,8,8,27,5,0.892857143,0.911764706,0.088235294,0.107142857,0.55,0.45,FALSE
2019020933,R,20192020,2020-02-21T00:00:00Z,Pittsburgh Penguins,5,0,11,24,0,0,1,37.7,19,4,7,22,Toronto Maple Leafs,10,4,7,30,33.3,1,3,62.3,20,3,15,18,3,1,0.866666667,0.133333333,0,0.525641026,0.474358974,TRUE
2019020934,R,20192020,2020-02-21T00:00:00Z,San Jose Sharks,28,1,17,37,0,0,3,47.2,21,10,5,14,New Jersey Devils,1,2,11,25,16.7,1,6,52.8,13,9,14,12,3,0.972972973,0.92,0.08,0.027027027,0.375,0.625,TRUE
2019020935,R,20192020,2020-02-21T00:00:00Z,Montr?al Canadiens,8,4,2,32,0,0,1,60.3,14,14,8,17,Washington Capitals,15,3,2,32,0,0,1,39.7,12,18,16,23,4,0.875,0.90625,0.09375,0.125,0.426829268,0.573170732,FALSE
2019020936,R,20192020,2020-02-21T00:00:00Z,Philadelphia Flyers,4,4,8,33,100,1,1,53.8,16,7,3,33,Columbus Blue Jackets,29,3,4,31,0,0,3,46.2,15,7,6,29,4,0.878787879,0.903225806,0.096774194,0.121212121,0.4625,0.5375,FALSE
2019020937,R,20192020,2020-02-21T00:30:00Z,Winnipeg Jets,52,5,35,34,50,3,6,52.2,26,9,16,18,Ottawa Senators,9,1,49,30,0,0,4,47.8,10,4,14,27,3,0.852941176,0.966666667,0.033333333,0.147058824,0.529411765,0.470588235,FALSE
2019020938,R,20192020,2020-02-21T01:00:00Z,Arizona Coyotes,53,0,6,14,0,0,3,56.9,11,6,4,10,St. Louis Blues,19,1,6,46,0,0,3,43.1,13,10,7,16,3,1,0.97826087,0.02173913,0,0.735632184,0.264367816,TRUE
2019020939,R,20192020,2020-02-21T03:00:00Z,Tampa Bay Lightning,14,3,8,27,50,2,4,45.3,10,8,6,22,Vegas Golden Knights,54,5,8,33,25,1,4,54.7,21,9,11,24,3,0.888888889,0.848484848,0.151515152,0.111111111,0.519480519,0.480519481,TRUE
2019020940,R,20192020,2020-02-21T03:30:00Z,Florida Panthers,13,4,12,29,50,2,4,34.9,13,2,7,23,Los Angeles Kings,26,5,10,40,20,1,5,65.1,4,2,21,17,3,0.862068966,0.875,0.125,0.137931034,0.563218391,0.436781609,TRUE
2019020941,R,20192020,2020-02-22T01:00:00Z,Detroit Red Wings,17,1,10,22,50,1,2,60.7,13,6,15,29,New York Islanders,2,4,4,40,20,1,5,39.3,14,6,12,33,3,0.954545455,0.923076923,0.076923077,0.045454545,0.53164557,0.46835443,TRUE
2019020942,R,20192020,2020-02-22T00:00:00Z,New York Rangers,3,5,12,36,25,1,4,46.9,24,11,9,23,Carolina Hurricanes,12,2,12,29,25,1,4,53.1,8,4,19,16,3,0.885714286,0.931034483,0.068965517,0.114285714,0.456790123,0.543209877,FALSE
2019020943,R,20192020,2020-02-22T01:30:00Z,Nashville Predators,18,1,8,43,0,0,5,52.9,17,5,8,32,Chicago Blackhawks,16,2,10,38,25,1,4,47.1,12,11,11,29,4,0.976744186,0.947368421,0.052631579,0.023255814,0.5,0.5,TRUE
2019020944,R,20192020,2020-02-22T01:30:00Z,St. Louis Blues,19,5,12,23,0,0,1,52.4,13,7,9,22,Dallas Stars,25,1,16,19,0,0,4,47.6,11,9,19,28,3,0.782608696,0.947368421,0.052631579,0.217391304,0.543859649,0.456140351,FALSE
2019020945,R,20192020,2020-02-22T02:00:00Z,Boston Bruins,6,4,9,23,0,0,0,46.2,19,9,11,20,Calgary Flames,20,3,5,21,0,0,2,53.8,9,6,11,22,3,0.826086957,0.857142857,0.142857143,0.173913043,0.50877193,0.49122807,FALSE
